(222,315)
(223,314)
(224,313)
(225,312)
(226,311)
(227,308)
(228,308)
(229,305)
(230,305)
(231,303)
(232,303)
(233,302)
(234,301)
(235,299)
(236,298)
(237,295)
(238,295)
(239,294)
(240,294)
(241,294)
(242,293)
(243,292)
(244,290)
(245,289)
(246,288)
(247,288)
(248,287)
(249,285)
(250,285)
(251,282)
(252,281)
(253,280)
(254,279)
(255,279)
(256,279)
(257,276)
(258,274)
(259,274)
(260,273)
(261,273)
(262,271)
(263,270)
(264,268)
(265,268)
(266,268)
(267,267)
(268,267)
(269,265)
(270,262)
(271,258)
(272,257)
(273,255)
(274,254)
(275,253)
(276,252)
(277,251)
(278,251)
(279,250)
(280,249)
(281,248)
(282,247)
(283,247)
(284,245)
(285,245)
(286,245)
(287,244)
(288,244)
(289,244)
(290,244)
(291,243)
(292,243)
(293,242)
(294,242)
(295,241)
(296,241)
(297,241)
(298,241)
(299,238)
(300,238)
(301,238)
(302,237)
(303,237)
(304,237)
(305,235)
(306,235)
(307,235)
(308,233)
(309,232)
(310,231)
(311,230)
(312,229)
(313,229)
(314,227)
(315,225)
(316,223)
(317,222)
(318,220)
(319,220)
(320,220)
(321,220)
(322,220)
(323,219)
(324,218)
(325,215)
(326,214)
(327,213)
(328,212)
(329,212)
(330,212)
(331,211)
(332,211)
(333,211)
(334,211)
(335,210)
(336,210)
(337,209)
(338,207)
(339,207)
(340,206)
(341,206)
(342,205)
(343,205)
(344,205)
(345,205)
(346,204)
(347,203)
(348,202)
(349,202)
(350,201)
(351,201)
(352,201)
(353,200)
(354,199)
(355,198)
(356,197)
(357,197)
(358,197)
(359,197)
(360,196)
(361,196)
(362,196)
(363,195)
(364,194)
(365,194)
(366,193)
(367,193)
(368,193)
(369,193)
(370,193)
(371,193)
(372,191)
(373,191)
(374,190)
(375,190)
(376,189)
(377,189)
(378,189)
(379,189)
(380,188)
(381,188)
(382,188)
(383,187)
(384,187)
(385,186)
(386,184)
(387,184)
(388,182)
(389,181)
(390,180)
(391,180)
(392,180)
(393,179)
(394,179)
(395,178)
(396,178)
(397,178)
(398,177)
(399,176)
(400,176)
(401,176)
(402,176)
(403,176)
(404,176)
(405,175)
(406,175)
(407,175)
(408,175)
(409,174)
(410,174)
(411,174)
(412,174)
(413,173)
(414,173)
(415,173)
(416,172)
(417,171)
(418,171)
(419,171)
(420,170)
(421,170)
(422,170)
(423,170)
(424,170)
(425,170)
(426,169)
(427,169)
(428,169)
(429,168)
(430,168)
(431,168)
(432,168)
(433,168)
(434,167)
(435,167)
(436,167)
(437,166)
(438,166)
(439,166)
(440,166)
(441,165)
(442,165)
(443,165)
(444,165)
(445,165)
(446,165)
(447,165)
(448,164)
(449,164)
(450,164)
(451,164)
(452,164)
(453,163)
(454,163)
(455,163)
(456,163)
(457,162)
(458,162)
(459,161)
(460,160)
(461,160)
(462,160)
(463,159)
(464,159)
(465,159)
(466,158)
(467,158)
(468,158)
(469,158)
(470,157)
(471,157)
(472,157)
(473,157)
(474,156)
(475,156)
(476,155)
(477,154)
(478,154)
(479,154)
(480,153)
(481,153)
(482,153)
(483,153)
(484,153)
(485,153)
(486,153)
(487,153)
(488,153)
(489,153)
(490,153)
(491,153)
(492,152)
(493,152)
(494,152)
(495,152)
(496,152)
(497,151)
(498,151)
(499,151)
(500,151)
(501,150)
(502,150)
(503,150)
(504,150)
(505,150)
(506,150)
(507,150)
(508,149)
(509,149)
(510,149)
(511,149)
(512,148)
(513,148)
(514,147)
(515,147)
(516,147)
(517,147)
(518,147)
(519,147)
(520,147)
(521,146)
(522,145)
(523,145)
(524,144)
(525,144)
(526,144)
(527,144)
(528,143)
(529,143)
(530,143)
(531,143)
(532,143)
(533,143)
(534,143)
(535,142)
(536,142)
(537,141)
(538,141)
(539,141)
(540,141)
(541,141)
(542,141)
(543,141)
(544,140)
(545,140)
(546,140)
(547,140)
(548,140)
(549,139)
(550,139)
(551,139)
(552,139)
(553,139)
(554,138)
(555,138)
(556,137)
(557,137)
(558,137)
(559,137)
(560,136)
(561,136)
(562,136)
(563,135)
(564,135)
(565,135)
(566,135)
(567,135)
(568,134)
(569,134)
(570,133)
(571,133)
(572,133)
(573,133)
(574,132)
(575,132)
(576,132)
(577,132)
(578,132)
(579,132)
(580,132)
(581,131)
(582,131)
(583,131)
(584,131)
(585,131)
(586,130)
(587,130)
(588,130)
(589,129)
(590,129)
(591,129)
(592,129)
(593,128)
(594,128)
(595,128)
(596,128)
(597,127)
(598,126)
(599,126)
(600,126)
(601,126)
(602,126)
(603,126)
(604,126)
(605,125)
(606,125)
(607,125)
(608,125)
(609,125)
(610,124)
(611,124)
(612,124)
(613,124)
(614,124)
(615,124)
(616,123)
(617,122)
(618,122)
(619,122)
(620,121)
(621,121)
(622,121)
(623,121)
(624,121)
(625,121)
(626,121)
(627,120)
(628,120)
(629,120)
(630,119)
(631,119)
(632,119)
(633,119)
(634,119)
(635,119)
(636,118)
(637,118)
(638,118)
(639,118)
(640,118)
(641,117)
(642,117)
(643,117)
(644,117)
(645,117)
(646,117)
(647,116)
(648,116)
(649,115)
(650,115)
(651,115)
(652,115)
(653,115)
(654,115)
(655,115)
(656,115)
(657,115)
(658,114)
(659,114)
(660,114)
(661,113)
(662,113)
(663,113)
(664,112)
(665,112)
(666,112)
(667,112)
(668,112)
(669,112)
(670,112)
(671,112)
(672,112)
(673,112)
(674,112)
(675,112)
(676,112)
(677,112)
(678,112)
(679,112)
(680,112)
(681,111)
(682,111)
(683,111)
(684,111)
(685,111)
(686,111)
(687,111)
(688,111)
(689,111)
(690,111)
(691,111)
(692,110)
(693,110)
(694,109)
(695,109)
(696,109)
(697,109)
(698,109)
(699,108)
(700,108)
(701,108)
(702,108)
(703,108)
(704,108)
(705,107)
(706,107)
(707,107)
(708,107)
(709,106)
(710,106)
(711,106)
(712,106)
(713,106)
(714,106)
(715,106)
(716,106)
(717,106)
(718,106)
(719,106)
(720,106)
(721,105)
(722,105)
(723,105)
(724,105)
(725,105)
(726,105)
(727,105)
(728,105)
(729,104)
(730,104)
(731,104)
(732,104)
(733,104)
(734,104)
(735,104)
(736,103)
(737,103)
(738,103)
(739,103)
(740,103)
(741,103)
(742,103)
(743,103)
(744,103)
(745,103)
(746,102)
(747,102)
(748,102)
(749,102)
(750,102)
(751,102)
(752,101)
(753,100)
(754,100)
(755,100)
(756,100)
(757,100)
(758,100)
(759,100)
(760,100)
(761,99)
(762,99)
(763,99)
(764,99)
(765,99)
(766,99)
(767,99)
(768,99)
(769,98)
(770,98)
(771,98)
(772,98)
(773,98)
(774,98)
(775,98)
(776,97)
(777,97)
(778,97)
(779,97)
(780,97)
(781,97)
(782,97)
(783,97)
(784,97)
(785,96)
(786,96)
(787,96)
(788,96)
(789,96)
(790,96)
(791,96)
(792,96)
(793,96)
(794,95)
(795,95)
(796,95)
(797,95)
(798,95)
(799,95)
(800,95)
(801,95)
(802,95)
(803,95)
(804,95)
(805,95)
(806,95)
(807,95)
(808,94)
(809,94)
(810,94)
(811,94)
(812,94)
(813,94)
(814,94)
(815,94)
(816,94)
(817,93)
(818,93)
(819,93)
(820,93)
(821,93)
(822,93)
(823,93)
(824,93)
(825,93)
(826,93)
(827,93)
(828,93)
(829,92)
(830,92)
(831,92)
(832,92)
(833,92)
(834,92)
(835,92)
(836,92)
(837,91)
(838,91)
(839,91)
(840,91)
(841,91)
(842,91)
(843,91)
(844,91)
(845,91)
(846,91)
(847,91)
(848,91)
(849,91)
(850,90)
(851,90)
(852,90)
(853,90)
(854,90)
(855,90)
(856,90)
(857,90)
(858,90)
(859,90)
(860,89)
(861,89)
(862,89)
(863,89)
(864,89)
(865,89)
(866,89)
(867,89)
(868,89)
(869,89)
(870,89)
(871,89)
(872,89)
(873,89)
(874,89)
(875,89)
(876,88)
(877,88)
(878,88)
(879,88)
(880,88)
(881,88)
(882,88)
(883,88)
(884,88)
(885,88)
(886,88)
(887,88)
(888,88)
(889,87)
(890,87)
(891,87)
(892,87)
(893,87)
(894,87)
(895,87)
(896,87)
(897,87)
(898,87)
(899,87)
(900,87)
(901,87)
(902,87)
(903,86)
(904,86)
(905,86)
(906,86)
(907,86)
(908,86)
(909,86)
(910,86)
(911,86)
(912,86)
(913,86)
(914,86)
(915,85)
(916,85)
(917,85)
(918,85)
(919,85)
(920,85)
(921,85)
(922,85)
(923,85)
(924,85)
(925,85)
(926,85)
(927,85)
(928,85)
(929,85)
(930,85)
(931,85)
(932,84)
(933,84)
(934,84)
(935,84)
(936,84)
(937,84)
(938,84)
(939,84)
(940,84)
(941,84)
(942,84)
(943,84)
(944,84)
(945,84)
(946,84)
(947,84)
(948,83)
(949,83)
(950,83)
(951,83)
(952,83)
(953,83)
(954,83)
(955,83)
(956,83)
(957,83)
(958,83)
(959,83)
(960,83)
(961,83)
(962,83)
(963,82)
(964,82)
(965,82)
(966,82)
(967,82)
(968,82)
(969,82)
(970,82)
(971,82)
(972,82)
(973,82)
(974,82)
(975,82)
(976,82)
(977,81)
(978,81)
(979,81)
(980,81)
(981,81)
(982,81)
(983,81)
(984,81)
(985,81)
(986,80)
(987,80)
(988,80)
(989,80)
(990,80)
(991,80)
(992,80)
(993,80)
(994,80)
(995,80)
(996,80)
(997,79)
(998,79)
(999,79)
(1000,79)
(1001,79)
(1002,79)
(1003,79)
(1004,79)
(1005,79)
(1006,79)
(1007,79)
(1008,78)
(1009,78)
(1010,78)
(1011,78)
(1012,78)
(1013,78)
(1014,78)
(1015,78)
(1016,78)
(1017,78)
(1018,78)
(1019,77)
(1020,77)
(1021,77)
(1022,77)
(1023,77)
(1024,77)
(1025,77)
(1026,77)
(1027,77)
(1028,77)
(1029,77)
(1030,77)
(1031,77)
(1032,77)
(1033,77)
(1034,77)
(1035,76)
(1036,76)
(1037,76)
(1038,76)
(1039,76)
(1040,76)
(1041,76)
(1042,76)
(1043,76)
(1044,76)
(1045,76)
(1046,76)
(1047,76)
(1048,76)
(1049,76)
(1050,75)
(1051,75)
(1052,75)
(1053,75)
(1054,75)
(1055,75)
(1056,75)
(1057,75)
(1058,75)
(1059,75)
(1060,75)
(1061,75)
(1062,75)
(1063,75)
(1064,75)
(1065,75)
(1066,74)
(1067,74)
(1068,74)
(1069,74)
(1070,74)
(1071,74)
(1072,74)
(1073,74)
(1074,74)
(1075,74)
(1076,74)
(1077,74)
(1078,74)
(1079,74)
(1080,74)
(1081,73)
(1082,73)
(1083,73)
(1084,73)
(1085,73)
(1086,73)
(1087,73)
(1088,73)
(1089,73)
(1090,73)
(1091,73)
(1092,73)
(1093,73)
(1094,73)
(1095,73)
(1096,73)
(1097,73)
(1098,73)
(1099,72)
(1100,72)
(1101,72)
(1102,72)
(1103,72)
(1104,72)
(1105,72)
(1106,72)
(1107,72)
(1108,72)
(1109,72)
(1110,72)
(1111,72)
(1112,72)
(1113,72)
(1114,72)
(1115,72)
(1116,72)
(1117,72)
(1118,72)
(1119,72)
(1120,71)
(1121,71)
(1122,71)
(1123,71)
(1124,71)
(1125,71)
(1126,71)
(1127,71)
(1128,71)
(1129,71)
(1130,71)
(1131,71)
(1132,71)
(1133,71)
(1134,71)
(1135,71)
(1136,71)
(1137,71)
(1138,70)
(1139,70)
(1140,70)
(1141,70)
(1142,70)
(1143,70)
(1144,70)
(1145,70)
(1146,70)
(1147,70)
(1148,70)
(1149,70)
(1150,70)
(1151,70)
(1152,70)
(1153,69)
(1154,69)
(1155,69)
(1156,69)
(1157,69)
(1158,69)
(1159,69)
(1160,69)
(1161,69)
(1162,69)
(1163,69)
(1164,69)
(1165,69)
(1166,69)
(1167,69)
(1168,69)
(1169,69)
(1170,69)
(1171,68)
(1172,68)
(1173,68)
(1174,68)
(1175,68)
(1176,68)
(1177,68)
(1178,68)
(1179,68)
(1180,68)
(1181,68)
(1182,68)
(1183,68)
(1184,68)
(1185,68)
(1186,67)
(1187,67)
(1188,67)
(1189,67)
(1190,67)
(1191,67)
(1192,67)
(1193,67)
(1194,67)
(1195,67)
(1196,67)
(1197,67)
(1198,67)
(1199,67)
(1200,67)
(1201,67)
(1202,67)
(1203,67)
(1204,66)
(1205,66)
(1206,66)
(1207,66)
(1208,66)
(1209,66)
(1210,66)
(1211,66)
(1212,66)
(1213,66)
(1214,65)
(1215,65)
(1216,65)
(1217,65)
(1218,65)
(1219,65)
(1220,65)
(1221,65)
(1222,65)
(1223,65)
(1224,65)
(1225,65)
(1226,65)
(1227,65)
(1228,64)
(1229,64)
(1230,64)
(1231,64)
(1232,64)
(1233,64)
(1234,64)
(1235,64)
(1236,64)
(1237,64)
(1238,64)
(1239,64)
(1240,64)
(1241,63)
(1242,63)
(1243,63)
(1244,63)
(1245,63)
(1246,63)
(1247,63)
(1248,63)
(1249,63)
(1250,63)
(1251,63)
(1252,63)
(1253,63)
(1254,63)
(1255,63)
(1256,63)
(1257,63)
(1258,63)
(1259,63)
(1260,63)
(1261,63)
(1262,63)
(1263,63)
(1264,63)
(1265,63)
(1266,62)
(1267,62)
(1268,62)
(1269,62)
(1270,62)
(1271,62)
(1272,62)
(1273,62)
(1274,62)
(1275,62)
(1276,62)
(1277,62)
(1278,62)
(1279,62)
(1280,62)
(1281,62)
(1282,62)
(1283,62)
(1284,62)
(1285,62)
(1286,62)
(1287,62)
(1288,61)
(1289,61)
(1290,61)
(1291,61)
(1292,61)
(1293,61)
(1294,61)
(1295,61)
(1296,61)
(1297,61)
(1298,61)
(1299,61)
(1300,61)
(1301,61)
(1302,61)
(1303,61)
(1304,61)
(1305,61)
(1306,61)
(1307,61)
(1308,61)
(1309,61)
(1310,61)
(1311,61)
(1312,60)
(1313,60)
(1314,60)
(1315,60)
(1316,60)
(1317,60)
(1318,60)
(1319,60)
(1320,60)
(1321,60)
(1322,60)
(1323,60)
(1324,60)
(1325,60)
(1326,60)
(1327,60)
(1328,59)
(1329,59)
(1330,59)
(1331,59)
(1332,59)
(1333,59)
(1334,59)
(1335,59)
(1336,59)
(1337,59)
(1338,59)
(1339,59)
(1340,59)
(1341,59)
(1342,59)
(1343,59)
(1344,59)
(1345,59)
(1346,59)
(1347,59)
(1348,59)
(1349,59)
(1350,58)
(1351,58)
(1352,58)
(1353,58)
(1354,58)
(1355,58)
(1356,58)
(1357,58)
(1358,58)
(1359,58)
(1360,58)
(1361,58)
(1362,58)
(1363,58)
(1364,58)
(1365,58)
(1366,58)
(1367,58)
(1368,58)
(1369,58)
(1370,58)
(1371,58)
(1372,58)
(1373,58)
(1374,58)
(1375,57)
(1376,57)
(1377,57)
(1378,57)
(1379,57)
(1380,57)
(1381,57)
(1382,57)
(1383,57)
(1384,57)
(1385,57)
(1386,57)
(1387,57)
(1388,57)
(1389,57)
(1390,57)
(1391,57)
(1392,57)
(1393,57)
(1394,57)
(1395,57)
(1396,57)
(1397,57)
(1398,56)
(1399,56)
(1400,56)
(1401,56)
(1402,56)
(1403,56)
(1404,56)
(1405,56)
(1406,56)
(1407,56)
(1408,56)
(1409,56)
(1410,56)
(1411,56)
(1412,56)
(1413,56)
(1414,56)
(1415,56)
(1416,56)
(1417,56)
(1418,56)
(1419,56)
(1420,56)
(1421,56)
(1422,56)
(1423,55)
(1424,55)
(1425,55)
(1426,55)
(1427,55)
(1428,55)
(1429,55)
(1430,55)
(1431,55)
(1432,55)
(1433,55)
(1434,55)
(1435,55)
(1436,55)
(1437,55)
(1438,55)
(1439,55)
(1440,55)
(1441,55)
(1442,55)
(1443,55)
(1444,55)
(1445,55)
(1446,54)
(1447,54)
(1448,54)
(1449,54)
(1450,54)
(1451,54)
(1452,54)
(1453,54)
(1454,54)
(1455,54)
(1456,54)
(1457,54)
(1458,54)
(1459,54)
(1460,54)
(1461,54)
(1462,54)
(1463,54)
(1464,54)
(1465,54)
(1466,54)
(1467,54)
(1468,54)
(1469,54)
(1470,54)
(1471,54)
(1472,54)
(1473,54)
(1474,54)
(1475,54)
(1476,54)
(1477,54)
(1478,54)
(1479,54)
(1480,54)
(1481,54)
(1482,53)
(1483,53)
(1484,53)
(1485,53)
(1486,53)
(1487,53)
(1488,53)
(1489,53)
(1490,53)
(1491,53)
(1492,53)
(1493,53)
(1494,53)
(1495,53)
(1496,53)
(1497,53)
(1498,53)
(1499,53)
(1500,53)
(1501,53)
(1502,53)
(1503,53)
(1504,53)
(1505,53)
(1506,52)
(1507,52)
(1508,52)
(1509,52)
(1510,52)
(1511,52)
(1512,52)
(1513,52)
(1514,52)
(1515,52)
(1516,52)
(1517,52)
(1518,52)
(1519,52)
(1520,52)
(1521,52)
(1522,52)
(1523,52)
(1524,52)
(1525,52)
(1526,52)
(1527,52)
(1528,52)
(1529,52)
(1530,52)
(1531,52)
(1532,52)
(1533,52)
(1534,52)
(1535,52)
(1536,52)
(1537,51)
(1538,51)
(1539,51)
(1540,51)
(1541,51)
(1542,51)
(1543,51)
(1544,51)
(1545,51)
(1546,51)
(1547,51)
(1548,51)
(1549,51)
(1550,51)
(1551,51)
(1552,51)
(1553,51)
(1554,51)
(1555,51)
(1556,51)
(1557,51)
(1558,51)
(1559,51)
(1560,51)
(1561,51)
(1562,51)
(1563,50)
(1564,50)
(1565,50)
(1566,50)
(1567,50)
(1568,50)
(1569,50)
(1570,50)
(1571,50)
(1572,50)
(1573,50)
(1574,50)
(1575,50)
(1576,50)
(1577,50)
(1578,50)
(1579,50)
(1580,50)
(1581,50)
(1582,50)
(1583,50)
(1584,50)
(1585,50)
(1586,50)
(1587,50)
(1588,50)
(1589,50)
(1590,50)
(1591,50)
(1592,50)
(1593,50)
(1594,49)
(1595,49)
(1596,49)
(1597,49)
(1598,49)
(1599,49)
(1600,49)
(1601,49)
(1602,49)
(1603,49)
(1604,49)
(1605,49)
(1606,49)
(1607,49)
(1608,49)
(1609,49)
(1610,49)
(1611,49)
(1612,49)
(1613,49)
(1614,49)
(1615,49)
(1616,49)
(1617,49)
(1618,49)
(1619,49)
(1620,49)
(1621,49)
(1622,48)
(1623,48)
(1624,48)
(1625,48)
(1626,48)
(1627,48)
(1628,48)
(1629,48)
(1630,48)
(1631,48)
(1632,48)
(1633,48)
(1634,48)
(1635,48)
(1636,48)
(1637,48)
(1638,48)
(1639,48)
(1640,48)
(1641,48)
(1642,48)
(1643,48)
(1644,48)
(1645,48)
(1646,48)
(1647,48)
(1648,48)
(1649,48)
(1650,48)
(1651,48)
(1652,48)
(1653,47)
(1654,47)
(1655,47)
(1656,47)
(1657,47)
(1658,47)
(1659,47)
(1660,47)
(1661,47)
(1662,47)
(1663,47)
(1664,47)
(1665,47)
(1666,47)
(1667,47)
(1668,47)
(1669,47)
(1670,47)
(1671,47)
(1672,47)
(1673,47)
(1674,47)
(1675,47)
(1676,47)
(1677,47)
(1678,47)
(1679,47)
(1680,47)
(1681,47)
(1682,47)
(1683,47)
(1684,47)
(1685,47)
(1686,47)
(1687,47)
(1688,47)
(1689,47)
(1690,47)
(1691,47)
(1692,47)
(1693,47)
(1694,47)
(1695,47)
(1696,47)
(1697,47)
(1698,46)
(1699,46)
(1700,46)
(1701,46)
(1702,46)
(1703,46)
(1704,46)
(1705,46)
(1706,46)
(1707,46)
(1708,46)
(1709,46)
(1710,46)
(1711,46)
(1712,46)
(1713,46)
(1714,46)
(1715,46)
(1716,46)
(1717,46)
(1718,46)
(1719,46)
(1720,46)
(1721,46)
(1722,46)
(1723,46)
(1724,46)
(1725,46)
(1726,46)
(1727,46)
(1728,46)
(1729,46)
(1730,46)
(1731,46)
(1732,46)
(1733,46)
(1734,45)
(1735,45)
(1736,45)
(1737,45)
(1738,45)
(1739,45)
(1740,45)
(1741,45)
(1742,45)
(1743,45)
(1744,45)
(1745,45)
(1746,45)
(1747,45)
(1748,45)
(1749,45)
(1750,45)
(1751,45)
(1752,45)
(1753,45)
(1754,45)
(1755,45)
(1756,45)
(1757,45)
(1758,45)
(1759,45)
(1760,45)
(1761,45)
(1762,45)
(1763,45)
(1764,45)
(1765,45)
(1766,44)
(1767,44)
(1768,44)
(1769,44)
(1770,44)
(1771,44)
(1772,44)
(1773,44)
(1774,44)
(1775,44)
(1776,44)
(1777,44)
(1778,44)
(1779,44)
(1780,44)
(1781,44)
(1782,44)
(1783,44)
(1784,44)
(1785,44)
(1786,44)
(1787,44)
(1788,44)
(1789,44)
(1790,44)
(1791,44)
(1792,44)
(1793,44)
(1794,44)
(1795,44)
(1796,44)
(1797,44)
(1798,44)
(1799,44)
(1800,43)
(1801,43)
(1802,43)
(1803,43)
(1804,43)
(1805,43)
(1806,43)
(1807,43)
(1808,43)
(1809,43)
(1810,43)
(1811,43)
(1812,43)
(1813,43)
(1814,43)
(1815,43)
(1816,43)
(1817,43)
(1818,43)
(1819,43)
(1820,43)
(1821,43)
(1822,43)
(1823,43)
(1824,43)
(1825,43)
(1826,43)
(1827,43)
(1828,43)
(1829,43)
(1830,43)
(1831,43)
(1832,43)
(1833,42)
(1834,42)
(1835,42)
(1836,42)
(1837,42)
(1838,42)
(1839,42)
(1840,42)
(1841,42)
(1842,42)
(1843,42)
(1844,42)
(1845,42)
(1846,42)
(1847,42)
(1848,42)
(1849,42)
(1850,42)
(1851,42)
(1852,42)
(1853,42)
(1854,42)
(1855,42)
(1856,42)
(1857,42)
(1858,42)
(1859,42)
(1860,42)
(1861,42)
(1862,42)
(1863,42)
(1864,42)
(1865,42)
(1866,42)
(1867,42)
(1868,42)
(1869,42)
(1870,42)
(1871,42)
(1872,42)
(1873,41)
(1874,41)
(1875,41)
(1876,41)
(1877,41)
(1878,41)
(1879,41)
(1880,41)
(1881,41)
(1882,41)
(1883,41)
(1884,41)
(1885,41)
(1886,41)
(1887,41)
(1888,41)
(1889,41)
(1890,41)
(1891,41)
(1892,41)
(1893,41)
(1894,41)
(1895,41)
(1896,41)
(1897,41)
(1898,41)
(1899,41)
(1900,41)
(1901,41)
(1902,41)
(1903,41)
(1904,41)
(1905,41)
(1906,41)
(1907,41)
(1908,41)
(1909,41)
(1910,41)
(1911,41)
(1912,41)
(1913,41)
(1914,41)
(1915,41)
(1916,41)
(1917,41)
(1918,41)
(1919,41)
(1920,40)
(1921,40)
(1922,40)
(1923,40)
(1924,40)
(1925,40)
(1926,40)
(1927,40)
(1928,40)
(1929,40)
(1930,40)
(1931,40)
(1932,40)
(1933,40)
(1934,40)
(1935,40)
(1936,40)
(1937,40)
(1938,40)
(1939,40)
(1940,40)
(1941,40)
(1942,40)
(1943,40)
(1944,40)
(1945,40)
(1946,40)
(1947,40)
(1948,40)
(1949,40)
(1950,40)
(1951,40)
(1952,40)
(1953,40)
(1954,40)
(1955,40)
(1956,40)
(1957,40)
(1958,40)
(1959,40)
(1960,40)
(1961,40)
(1962,40)
(1963,40)
(1964,40)
(1965,40)
(1966,40)
(1967,40)
(1968,40)
(1969,40)
(1970,39)
(1971,39)
(1972,39)
(1973,39)
(1974,39)
(1975,39)
(1976,39)
(1977,39)
(1978,39)
(1979,39)
(1980,39)
(1981,39)
(1982,39)
(1983,39)
(1984,39)
(1985,39)
(1986,39)
(1987,39)
(1988,39)
(1989,39)
(1990,39)
(1991,39)
(1992,39)
(1993,39)
(1994,39)
(1995,39)
(1996,39)
(1997,39)
(1998,39)
(1999,39)
(2000,39)
(2001,39)
(2002,39)
(2003,39)
(2004,39)
(2005,39)
(2006,39)
(2007,39)
(2008,39)
(2009,39)
(2010,39)
(2011,39)
(2012,38)
(2013,38)
(2014,38)
(2015,38)
(2016,38)
(2017,38)
(2018,38)
(2019,38)
(2020,38)
(2021,38)
(2022,38)
(2023,38)
(2024,38)
(2025,38)
(2026,38)
(2027,38)
(2028,38)
(2029,38)
(2030,38)
(2031,38)
(2032,38)
(2033,38)
(2034,38)
(2035,38)
(2036,38)
(2037,38)
(2038,38)
(2039,38)
(2040,38)
(2041,38)
(2042,38)
(2043,38)
(2044,38)
(2045,38)
(2046,38)
(2047,38)
(2048,38)
(2049,38)
(2050,38)
(2051,38)
(2052,38)
(2053,38)
(2054,38)
(2055,38)
(2056,38)
(2057,38)
(2058,38)
(2059,38)
(2060,38)
(2061,38)
(2062,38)
(2063,38)
(2064,38)
(2065,38)
(2066,38)
(2067,37)
(2068,37)
(2069,37)
(2070,37)
(2071,37)
(2072,37)
(2073,37)
(2074,37)
(2075,37)
(2076,37)
(2077,37)
(2078,37)
(2079,37)
(2080,37)
(2081,37)
(2082,37)
(2083,37)
(2084,37)
(2085,37)
(2086,37)
(2087,37)
(2088,37)
(2089,37)
(2090,37)
(2091,37)
(2092,37)
(2093,37)
(2094,37)
(2095,37)
(2096,37)
(2097,37)
(2098,37)
(2099,37)
(2100,37)
(2101,37)
(2102,37)
(2103,37)
(2104,37)
(2105,37)
(2106,37)
(2107,37)
(2108,37)
(2109,37)
(2110,37)
(2111,37)
(2112,37)
(2113,37)
(2114,37)
(2115,37)
(2116,36)
(2117,36)
(2118,36)
(2119,36)
(2120,36)
(2121,36)
(2122,36)
(2123,36)
(2124,36)
(2125,36)
(2126,36)
(2127,36)
(2128,36)
(2129,36)
(2130,36)
(2131,36)
(2132,36)
(2133,36)
